time_sec,value
242.40969729423523,515.0
242.41020846366882,513.0
242.4144904613495,507.0
242.41476440429688,502.0
242.41762971878052,499.0
242.4178762435913,495.0
242.42179226875305,492.0
242.42207026481628,494.0
242.42576837539673,500.0
242.4260230064392,508.0
242.4298117160797,510.0
242.43005347251892,512.0
242.43376994132996,508.0
242.43396592140198,502.0
242.43415355682373,498.0
242.43824076652527,498.0
242.43845438957214,498.0
242.44238305091858,501.0
242.44273948669434,501.0
242.4469633102417,507.0
242.447252035141,510.0
242.45054411888123,512.0
242.45078587532043,508.0
242.45447444915771,503.0
242.45474815368652,497.0
242.4587061405182,494.0
242.45896077156067,493.0
242.46273827552795,494.0
242.46312856674194,497.0
242.46664810180664,500.0
242.4668469429016,504.0
242.47070932388306,508.0
242.47090530395508,508.0
242.47518038749695,501.0
242.47553777694702,494.0
242.4797501564026,492.0
242.480078458786,495.0
242.48033690452576,496.0
242.48313450813293,499.0
242.48335313796997,503.0
242.48731327056885,511.0
242.4875636100769,512.0
242.49168276786804,516.0
242.4919445514679,508.0
242.49543166160583,497.0
242.49565768241882,494.0
242.4994239807129,493.0
242.49962091445923,492.0
242.50359964370728,494.0
242.50394940376282,497.0
242.507958650589,503.0
242.50835800170898,507.0
242.5127854347229,509.0
242.51315021514893,505.0
242.51644229888916,500.0
242.5166676044464,496.0
242.5199751853943,492.0
242.52022290229797,495.0
242.52414226531982,495.0
242.52456879615784,498.0
242.5247678756714,500.0
242.5282838344574,508.0
242.53208422660828,507.0
242.53231525421143,506.0
242.5325071811676,499.0
242.5363073348999,496.0
242.53650951385498,494.0
242.5407214164734,497.0
242.54104733467102,499.0
242.54492235183716,499.0
242.54536962509155,501.0
242.54866433143616,506.0
242.5489010810852,506.0
242.55280017852783,504.0
242.55306768417358,499.0
242.5571253299713,495.0
242.55760836601257,498.0
242.56091785430908,492.0
242.5611641407013,493.0
242.56486105918884,495.0
242.56505942344666,497.0
242.56898880004883,505.0
242.56918668746948,509.0
242.569518327713,511.0
242.57344555854797,503.0
242.57378363609314,498.0
242.57758450508118,495.0
242.5780589580536,492.0
242.5815327167511,496.0
242.58178186416626,497.0
242.58559203147888,504.0
242.58585381507874,509.0
242.58986735343933,513.0
242.59020924568176,515.0
242.59375882148743,503.0
242.59400486946106,494.0
242.59793758392334,493.0
242.59812927246094,493.0
242.6018102169037,496.0
242.60201501846313,496.0
242.6061565876007,498.0
242.60650038719177,504.0
242.61022996902466,510.0
242.61073780059814,509.0
242.61406874656677,503.0
242.61433601379395,498.0
242.61453866958618,491.0
242.61833214759827,491.0
242.61857962608337,491.0
242.6227102279663,496.0
242.6232044696808,496.0
242.6265025138855,506.0
242.62674474716187,510.0
242.63048315048218,506.0
242.6306779384613,501.0
242.6346414089203,495.0
242.63484454154968,487.0
242.63897705078125,489.0
242.63931846618652,493.0
242.6430628299713,496.0
242.643456697464,496.0
242.64706945419312,499.0
242.64736700057983,506.0
242.65112900733948,507.0
242.6515669822693,505.0
242.6553454399109,500.0
242.6556854248047,495.0
242.65911960601807,493.0
242.65937876701355,491.0
242.65957236289978,488.0
242.66335773468018,493.0
242.66372966766357,494.0
242.667338848114,505.0
242.66753697395325,509.0
242.67174744606018,512.0
242.6720597743988,504.0
242.6757311820984,496.0
242.67617869377136,489.0
242.6798791885376,491.0
242.68012833595276,493.0
242.68387722969055,494.0
242.68414497375488,497.0
242.688170671463,501.0
242.68856406211853,509.0
242.6921603679657,506.0
242.6924262046814,501.0
242.69597029685974,495.0
242.69616675376892,492.0
242.70001220703125,493.0
242.70020961761475,492.0
242.70040917396545,493.0
242.70477533340454,495.0
242.7051136493683,503.0
242.7084584236145,510.0
242.70874214172363,509.0
242.71267819404602,506.0
242.7129249572754,497.0
242.71668887138367,494.0
242.7171013355255,494.0
242.72090315818787,497.0
242.7212429046631,499.0
242.7249095439911,499.0
242.72517657279968,506.0
242.7288715839386,512.0
242.72907829284668,511.0
242.73288822174072,510.0
242.73308801651,502.0
242.73726773262024,495.0
242.7376024723053,493.0
242.74115133285522,496.0
242.74142789840698,495.0
242.74534010887146,497.0
242.7458188533783,500.0
242.7460277080536,506.0
242.75008702278137,509.0
242.75051307678223,506.0
242.7536916732788,499.0
242.75402569770813,496.0
242.7581696510315,488.0
242.7584125995636,488.0
242.76155543327332,489.0
242.76175355911255,492.0
242.76562929153442,500.0
242.7658293247223,505.0
242.77008700370789,510.0
242.77055954933167,507.0
242.77400088310242,504.0
242.77427315711975,495.0
242.77815628051758,493.0
242.77844786643982,492.0
242.78222680091858,495.0
242.7825038433075,497.0
242.78637981414795,500.0
242.78672814369202,503.0
242.7908787727356,510.0
242.7911295890808,510.0
242.79131984710693,507.0
242.79433393478394,500.0
242.794531583786,492.0
242.79856038093567,492.0
242.798761844635,494.0
242.80273962020874,497.0
242.8030903339386,496.0
242.8067135810852,507.0
242.8069667816162,509.0
242.8109748363495,511.0
242.8114137649536,507.0
242.81498312950134,499.0
242.81527256965637,496.0
242.81919264793396,493.0
242.81956386566162,493.0
242.8232979774475,492.0
242.8237693309784,493.0
242.82712602615356,498.0
242.8273434638977,504.0
242.83110189437866,506.0
242.83129382133484,505.0
242.83658695220947,499.0
242.83694100379944,493.0
242.8394374847412,495.0
242.83967208862305,495.0
242.83985877037048,494.0
242.8437201976776,496.0
242.84402132034302,498.0
242.84772396087646,506.0
242.84801983833313,510.0
242.85292434692383,511.0
242.8532636165619,504.0
242.8558747768402,496.0
242.85614132881165,491.0
242.8599669933319,493.0
242.86029982566833,491.0
242.86401677131653,495.0
242.86443829536438,499.0
242.86837911605835,506.0
242.8686752319336,509.0
242.8722903728485,511.0
242.8725664615631,505.0
242.87651753425598,498.0
242.8768060207367,493.0
242.88042521476746,491.0
242.88071179389954,492.0
242.88093543052673,493.0
242.8846960067749,497.0
242.88501071929932,500.0
242.88865494728088,507.0
242.8889195919037,508.0
242.892826795578,503.0
242.89305877685547,492.0
242.89670705795288,491.0
242.89689874649048,489.0
242.90104985237122,493.0
242.90139269828796,494.0
242.90519666671753,498.0
242.90565037727356,501.0
242.90931057929993,504.0
242.9096164703369,506.0
242.91326522827148,505.0
242.91353225708008,497.0
242.91751623153687,493.0
242.91800618171692,490.0
242.92130970954895,492.0
242.92157244682312,491.0
242.92533588409424,492.0
242.92557954788208,501.0
242.92577457427979,504.0
242.9295539855957,507.0
242.92990803718567,501.0
242.93380188941956,498.0
242.9341642856598,492.0
242.93799448013306,494.0
242.93833875656128,491.0
242.94229125976562,494.0
242.94260358810425,497.0
242.94603514671326,503.0
242.9463095664978,509.0
242.95033288002014,512.0
242.95066094398499,508.0
242.9541573524475,505.0
242.95440769195557,492.0
242.95833325386047,491.0
242.9587185382843,490.0
242.96221613883972,492.0
242.96240830421448,494.0
242.96646690368652,497.0
242.96682953834534,501.0
242.97068119049072,504.0
242.971009016037,508.0
242.9713475704193,503.0
242.97508764266968,498.0
242.97541737556458,494.0
242.9787244796753,493.0
242.9789583683014,492.0
242.982892036438,493.0
242.98678541183472,493.0
242.98702383041382,501.0
242.98722386360168,503.0
242.99101638793945,505.0
242.9912543296814,499.0
242.99504113197327,495.0
242.99523282051086,490.0
242.99946641921997,488.0
242.999817609787,487.0
243.00357818603516,489.0
243.0039598941803,492.0
243.0077621936798,496.0
243.00834465026855,501.0
243.01148653030396,502.0
243.01188278198242,502.0
243.01548290252686,490.0
243.01574277877808,485.0
243.01602435112,483.0
243.0196931362152,487.0
243.01993203163147,487.0
243.023859500885,490.0
243.02426409721375,494.0
243.02787041664124,506.0
243.02811813354492,505.0
243.03198790550232,506.0
243.032320022583,497.0
243.03659844398499,492.0
243.03693342208862,485.0
243.0406436920166,486.0
243.04113745689392,484.0
243.0443148612976,488.0
243.04456758499146,491.0
243.0483992099762,500.0
243.0486991405487,504.0
243.05253434181213,504.0
243.05294346809387,499.0
243.0564730167389,491.0
243.05671429634094,488.0
243.06042385101318,486.0
243.06063842773438,489.0
243.06092858314514,491.0
243.06486058235168,493.0
243.06507229804993,499.0
243.06886863708496,506.0
243.06915616989136,505.0
243.07322335243225,501.0
243.07354593276978,495.0
243.077086687088,492.0
243.07748198509216,490.0
243.08115673065186,492.0
243.0814368724823,492.0
243.08540153503418,494.0
243.0856578350067,498.0
243.08940601348877,502.0
243.08965229988098,503.0
243.093323469162,500.0
243.0935184955597,494.0
243.0973641872406,490.0
243.09756112098694,488.0
243.10174894332886,487.0
243.10208225250244,488.0
243.10588002204895,492.0
243.1063437461853,499.0
243.10656332969666,505.0
243.10975885391235,506.0
243.10999035835266,501.0
243.11390852928162,496.0
243.11416149139404,489.0
243.1182518005371,491.0
243.11865735054016,487.0
243.12208771705627,490.0
243.1223120689392,496.0
243.12608408927917,497.0
243.12628364562988,503.0
243.13023471832275,507.0
243.13043117523193,505.0
243.13459396362305,497.0
243.1349377632141,493.0
243.13880038261414,489.0
243.13909769058228,483.0
243.14248156547546,486.0
243.14270877838135,489.0
243.14678812026978,498.0
243.14704513549805,506.0
243.15080285072327,510.0
243.15119004249573,511.0
243.15138387680054,497.0
243.1548523902893,492.0
243.1550920009613,488.0
243.15905117988586,488.0
243.1592435836792,489.0
243.16294121742249,495.0
243.1631417274475,495.0
243.16737461090088,502.0
243.16775178909302,504.0
243.17171692848206,503.0
243.17249512672424,499.0
243.17530345916748,494.0
243.17554688453674,491.0
243.17947578430176,490.0
243.17975854873657,489.0
243.18379926681519,491.0
243.18406629562378,493.0
243.18758058547974,504.0
243.18782305717468,505.0
243.1915352344513,504.0
243.19173455238342,502.0
243.1956090927124,495.0
243.19581961631775,488.0
243.19600772857666,486.0
243.20040321350098,487.0
243.20072221755981,491.0
243.20418453216553,494.0
243.20465421676636,497.0
243.20810723304749,505.0
243.20838856697083,503.0
243.212327003479,504.0
243.2127561569214,496.0
243.2165732383728,489.0
243.21689915657043,489.0
243.2204189300537,486.0
243.2206585407257,489.0
243.22446942329407,490.0
243.2248136997223,494.0
243.2284734249115,502.0
243.22867941856384,505.0
243.23284268379211,502.0
243.2331941127777,497.0
243.23704147338867,490.0
243.2377414703369,489.0
243.24075746536255,491.0
243.24110007286072,493.0
243.24129438400269,492.0
243.24498867988586,497.0
243.245352268219,501.0
243.24924397468567,508.0
243.2517192363739,503.0
243.2532217502594,499.0
243.25350666046143,492.0
243.25719380378723,490.0
243.2574508190155,489.0
243.261225938797,491.0
243.26141142845154,493.0
243.26665377616882,495.0
243.2671995162964,499.0
243.26970982551575,503.0
243.27007675170898,506.0
243.275146484375,503.0
243.27539825439453,495.0
243.27777314186096,488.0
243.27802109718323,488.0
243.28195714950562,491.0
243.282292842865,494.0
243.285786151886,492.0
243.2860462665558,499.0
243.28623628616333,505.0
243.28993105888367,504.0
243.2939715385437,501.0
243.29417061805725,496.0
243.29435992240906,491.0
243.29846692085266,492.0
243.29880833625793,492.0
243.30248069763184,494.0
243.30285906791687,493.0
243.30662369728088,498.0
243.30697631835938,505.0
243.31046557426453,507.0
243.3107762336731,502.0
243.31484651565552,495.0
243.31518697738647,491.0
243.318749666214,488.0
243.3191363811493,488.0
243.32263827323914,491.0
243.32283401489258,490.0
243.32672953605652,494.0
243.32693934440613,500.0
243.3271291255951,503.0
243.3312747478485,501.0
243.3317711353302,500.0
243.33524870872498,493.0
243.33564591407776,488.0
243.33920693397522,488.0
243.33957362174988,489.0
243.3433449268341,492.0
243.3437478542328,492.0
243.34877514839172,500.0
243.3490526676178,502.0
243.35147833824158,501.0
243.35173439979553,500.0
243.35545015335083,494.0
243.35565328598022,490.0
243.3596315383911,488.0
243.35999011993408,488.0
243.3647620677948,489.0
243.36511874198914,493.0
243.36785554885864,503.0
243.3681411743164,506.0
243.3720419406891,504.0
243.37253427505493,497.0
243.3727536201477,493.0
243.37606835365295,490.0
243.3765525817871,488.0
243.38076305389404,490.0
243.38107299804688,490.0
243.3844859600067,492.0
243.38488626480103,496.0
243.38820266723633,505.0
243.38841676712036,504.0
243.39232563972473,503.0
243.3925437927246,493.0
243.39851784706116,490.0
243.3989007472992,483.0
243.4006063938141,483.0
243.40084314346313,484.0
243.40484714508057,488.0
243.40510535240173,493.0
243.4088180065155,498.0
243.40908861160278,502.0
243.41470789909363,501.0
243.41512250900269,493.0
243.41713547706604,488.0
243.41739296913147,484.0
243.41758346557617,483.0
243.42098450660706,486.0
243.42118859291077,486.0
243.42513751983643,489.0
243.42549204826355,495.0
243.4314398765564,500.0
243.4318208694458,498.0
243.43329882621765,493.0
243.43351912498474,488.0
243.43766498565674,485.0
243.43794083595276,486.0
243.44160842895508,488.0
243.44189143180847,491.0
243.44775199890137,494.0
243.44802355766296,501.0
243.45015382766724,504.0
243.45041465759277,503.0
243.45387315750122,497.0
243.45407032966614,487.0
243.45782113075256,485.0
243.45803594589233,487.0
243.46421360969543,491.0
243.4646623134613,491.0
243.46486067771912,495.0
243.46629428863525,501.0
243.4665105342865,507.0
243.4710021018982,508.0
243.47127151489258,502.0
243.47435665130615,495.0
243.47458910942078,489.0
243.48063373565674,487.0
243.4810426235199,487.0
243.4828155040741,485.0
243.4830777645111,489.0
243.48650527000427,497.0
243.48670029640198,503.0
243.49073028564453,507.0
243.49093437194824,504.0
243.49678087234497,496.0
243.4971821308136,487.0
243.49882745742798,485.0
243.49904561042786,484.0
243.50304293632507,484.0
243.503342628479,488.0
243.50710463523865,495.0
243.50754833221436,502.0
243.50777506828308,505.0
243.51277804374695,505.0
243.51312732696533,497.0
243.51566004753113,488.0
243.51611924171448,487.0
243.51936316490173,489.0
243.51977705955505,488.0
243.52336978912354,492.0
243.52364540100098,491.0
243.5276870727539,498.0
243.52802777290344,499.0
243.53175687789917,502.0
243.5321695804596,496.0
243.53589725494385,489.0
243.53620672225952,485.0
243.53990626335144,484.0
243.54019403457642,484.0
243.54419326782227,486.0
243.54461407661438,489.0
243.54868626594543,496.0
243.54896569252014,496.0
243.55194187164307,498.0
243.55213522911072,498.0
